dataset,model,seed,n_train,n_validation,n_test
acs_income,random_forest,10,14000,3000,3000
acs_income,hist_gradient_boosting,10,14000,3000,3000
acs_income,logistic_regression,11,14000,3000,3000
acs_income,random_forest,11,14000,3000,3000
acs_income,hist_gradient_boosting,11,14000,3000,3000
acs_income,logistic_regression,12,14000,3000,3000
acs_income,random_forest,12,14000,3000,3000
acs_income,hist_gradient_boosting,12,14000,3000,3000
acs_income,logistic_regression,13,14000,3000,3000
acs_income,random_forest,13,14000,3000,3000
acs_income,hist_gradient_boosting,13,14000,3000,3000
acs_income,logistic_regression,14,14000,3000,3000
acs_income,random_forest,14,14000,3000,3000
acs_income,hist_gradient_boosting,14,14000,3000,3000
acs_income,logistic_regression,15,14000,3000,3000
acs_income,random_forest,15,14000,3000,3000
acs_income,hist_gradient_boosting,15,14000,3000,3000
acs_income,logistic_regression,16,14000,3000,3000
acs_income,random_forest,16,14000,3000,3000
acs_income,hist_gradient_boosting,16,14000,3000,3000
acs_income,logistic_regression,17,14000,3000,3000
acs_income,random_forest,17,14000,3000,3000
acs_income,hist_gradient_boosting,17,14000,3000,3000
acs_income,logistic_regression,18,14000,3000,3000
acs_income,random_forest,18,14000,3000,3000
acs_income,hist_gradient_boosting,18,14000,3000,3000
acs_income,logistic_regression,19,14000,3000,3000
acs_income,random_forest,19,14000,3000,3000
acs_income,hist_gradient_boosting,19,14000,3000,3000
acs_income,logistic_regression,20,14000,3000,3000
acs_income,random_forest,20,14000,3000,3000
acs_income,hist_gradient_boosting,20,14000,3000,3000
acs_income,logistic_regression,21,14000,3000,3000
acs_income,random_forest,21,14000,3000,3000
acs_income,hist_gradient_boosting,21,14000,3000,3000
acs_income,logistic_regression,22,14000,3000,3000
acs_income,random_forest,22,14000,3000,3000
acs_income,hist_gradient_boosting,22,14000,3000,3000
acs_income,logistic_regression,23,14000,3000,3000
acs_income,random_forest,23,14000,3000,3000
acs_income,hist_gradient_boosting,23,14000,3000,3000
acs_income,logistic_regression,24,14000,3000,3000
acs_income,random_forest,24,14000,3000,3000
acs_income,hist_gradient_boosting,24,14000,3000,3000
acs_income,logistic_regression,25,14000,3000,3000
acs_income,random_forest,25,14000,3000,3000
acs_income,hist_gradient_boosting,25,14000,3000,3000
acs_income,logistic_regression,26,14000,3000,3000
acs_income,random_forest,26,14000,3000,3000
acs_income,hist_gradient_boosting,26,14000,3000,3000
acs_income,logistic_regression,27,14000,3000,3000
acs_income,random_forest,27,14000,3000,3000
acs_income,hist_gradient_boosting,27,14000,3000,3000
acs_income,logistic_regression,28,14000,3000,3000
acs_income,random_forest,28,14000,3000,3000
acs_income,hist_gradient_boosting,28,14000,3000,3000
acs_income,logistic_regression,29,14000,3000,3000
acs_income,random_forest,29,14000,3000,3000
acs_income,hist_gradient_boosting,29,14000,3000,3000
acs_income,logistic_regression,30,14000,3000,3000
acs_income,random_forest,30,14000,3000,3000
acs_income,hist_gradient_boosting,30,14000,3000,3000
acs_income,logistic_regression,31,14000,3000,3000
acs_income,random_forest,31,14000,3000,3000
acs_income,hist_gradient_boosting,31,14000,3000,3000
acs_income,logistic_regression,32,14000,3000,3000
acs_income,random_forest,32,14000,3000,3000
acs_income,hist_gradient_boosting,32,14000,3000,3000
acs_income,logistic_regression,33,14000,3000,3000
acs_income,random_forest,33,14000,3000,3000
acs_income,hist_gradient_boosting,33,14000,3000,3000
acs_income,logistic_regression,34,14000,3000,3000
acs_income,random_forest,34,14000,3000,3000
acs_income,hist_gradient_boosting,34,14000,3000,3000
acs_income,logistic_regression,35,14000,3000,3000
acs_income,random_forest,35,14000,3000,3000
acs_income,hist_gradient_boosting,35,14000,3000,3000
acs_income,logistic_regression,36,14000,3000,3000
acs_income,random_forest,36,14000,3000,3000
acs_income,hist_gradient_boosting,36,14000,3000,3000
acs_income,logistic_regression,37,14000,3000,3000
acs_income,random_forest,37,14000,3000,3000
acs_income,hist_gradient_boosting,37,14000,3000,3000
acs_income,logistic_regression,38,14000,3000,3000
acs_income,random_forest,38,14000,3000,3000
acs_income,hist_gradient_boosting,38,14000,3000,3000
acs_income,logistic_regression,39,14000,3000,3000
acs_income,random_forest,39,14000,3000,3000
acs_income,hist_gradient_boosting,39,14000,3000,3000
acs_income,logistic_regression,40,14000,3000,3000
acs_income,random_forest,40,14000,3000,3000
acs_income,hist_gradient_boosting,40,14000,3000,3000
acs_income,logistic_regression,41,14000,3000,3000
acs_income,random_forest,41,14000,3000,3000
acs_income,hist_gradient_boosting,41,14000,3000,3000
acs_income,logistic_regression,42,14000,3000,3000
acs_income,random_forest,42,14000,3000,3000
acs_income,hist_gradient_boosting,42,14000,3000,3000
acs_income,logistic_regression,43,14000,3000,3000
acs_income,random_forest,43,14000,3000,3000
acs_income,hist_gradient_boosting,43,14000,3000,3000
acs_income,logistic_regression,44,14000,3000,3000
acs_income,random_forest,44,14000,3000,3000
acs_income,hist_gradient_boosting,44,14000,3000,3000
acs_income,logistic_regression,45,14000,3000,3000
acs_income,random_forest,45,14000,3000,3000
acs_income,hist_gradient_boosting,45,14000,3000,3000
acs_income,logistic_regression,46,14000,3000,3000
acs_income,random_forest,46,14000,3000,3000
acs_income,hist_gradient_boosting,46,14000,3000,3000
acs_income,logistic_regression,47,14000,3000,3000
acs_income,random_forest,47,14000,3000,3000
acs_income,hist_gradient_boosting,47,14000,3000,3000
acs_income,logistic_regression,48,14000,3000,3000
acs_income,random_forest,48,14000,3000,3000
acs_income,hist_gradient_boosting,48,14000,3000,3000
acs_income,logistic_regression,49,14000,3000,3000
acs_income,random_forest,49,14000,3000,3000
acs_income,hist_gradient_boosting,49,14000,3000,3000
acs_income,logistic_regression,50,14000,3000,3000
acs_income,random_forest,50,14000,3000,3000
acs_income,hist_gradient_boosting,50,14000,3000,3000
acs_income,logistic_regression,51,14000,3000,3000
acs_income,random_forest,51,14000,3000,3000
acs_income,hist_gradient_boosting,51,14000,3000,3000
acs_income,logistic_regression,52,14000,3000,3000
acs_income,random_forest,52,14000,3000,3000
acs_income,hist_gradient_boosting,52,14000,3000,3000
acs_income,logistic_regression,53,14000,3000,3000
acs_income,random_forest,53,14000,3000,3000
acs_income,hist_gradient_boosting,53,14000,3000,3000
acs_income,logistic_regression,54,14000,3000,3000
acs_income,random_forest,54,14000,3000,3000
acs_income,hist_gradient_boosting,54,14000,3000,3000
acs_income,logistic_regression,55,14000,3000,3000
acs_income,random_forest,55,14000,3000,3000
acs_income,hist_gradient_boosting,55,14000,3000,3000
acs_income,logistic_regression,56,14000,3000,3000
acs_income,random_forest,56,14000,3000,3000
acs_income,hist_gradient_boosting,56,14000,3000,3000
acs_income,logistic_regression,57,14000,3000,3000
acs_income,random_forest,57,14000,3000,3000
acs_income,hist_gradient_boosting,57,14000,3000,3000
acs_income,logistic_regression,58,14000,3000,3000
acs_income,random_forest,58,14000,3000,3000
acs_income,hist_gradient_boosting,58,14000,3000,3000
acs_income,logistic_regression,59,14000,3000,3000
acs_income,random_forest,59,14000,3000,3000
acs_income,hist_gradient_boosting,59,14000,3000,3000
acs_income,logistic_regression,60,14000,3000,3000
acs_income,random_forest,60,14000,3000,3000
acs_income,hist_gradient_boosting,60,14000,3000,3000
acs_income,logistic_regression,61,14000,3000,3000
acs_income,random_forest,61,14000,3000,3000
acs_income,hist_gradient_boosting,61,14000,3000,3000
acs_income,logistic_regression,62,14000,3000,3000
acs_income,random_forest,62,14000,3000,3000
acs_income,hist_gradient_boosting,62,14000,3000,3000
acs_income,logistic_regression,63,14000,3000,3000
acs_income,random_forest,63,14000,3000,3000
acs_income,hist_gradient_boosting,63,14000,3000,3000
acs_income,logistic_regression,64,14000,3000,3000
acs_income,random_forest,64,14000,3000,3000
acs_income,hist_gradient_boosting,64,14000,3000,3000
acs_income,logistic_regression,65,14000,3000,3000
acs_income,random_forest,65,14000,3000,3000
acs_income,hist_gradient_boosting,65,14000,3000,3000
acs_income,logistic_regression,66,14000,3000,3000
acs_income,random_forest,66,14000,3000,3000
acs_income,hist_gradient_boosting,66,14000,3000,3000
acs_income,logistic_regression,67,14000,3000,3000
acs_income,random_forest,67,14000,3000,3000
acs_income,hist_gradient_boosting,67,14000,3000,3000
acs_income,logistic_regression,68,14000,3000,3000
acs_income,random_forest,68,14000,3000,3000
acs_income,hist_gradient_boosting,68,14000,3000,3000
acs_income,logistic_regression,69,14000,3000,3000
acs_income,random_forest,69,14000,3000,3000
acs_income,hist_gradient_boosting,69,14000,3000,3000
acs_income,logistic_regression,70,14000,3000,3000
acs_income,random_forest,70,14000,3000,3000
acs_income,hist_gradient_boosting,70,14000,3000,3000
acs_income,logistic_regression,71,14000,3000,3000
acs_income,random_forest,71,14000,3000,3000
acs_income,hist_gradient_boosting,71,14000,3000,3000
acs_income,logistic_regression,72,14000,3000,3000
acs_income,random_forest,72,14000,3000,3000
acs_income,hist_gradient_boosting,72,14000,3000,3000
acs_income,logistic_regression,73,14000,3000,3000
acs_income,random_forest,73,14000,3000,3000
acs_income,hist_gradient_boosting,73,14000,3000,3000
acs_income,logistic_regression,74,14000,3000,3000
acs_income,random_forest,74,14000,3000,3000
acs_income,hist_gradient_boosting,74,14000,3000,3000
acs_income,logistic_regression,75,14000,3000,3000
acs_income,random_forest,75,14000,3000,3000
acs_income,hist_gradient_boosting,75,14000,3000,3000
acs_income,logistic_regression,76,14000,3000,3000
acs_income,random_forest,76,14000,3000,3000
acs_income,hist_gradient_boosting,76,14000,3000,3000
acs_income,logistic_regression,77,14000,3000,3000
acs_income,random_forest,77,14000,3000,3000
acs_income,hist_gradient_boosting,77,14000,3000,3000
acs_income,logistic_regression,78,14000,3000,3000
acs_income,random_forest,78,14000,3000,3000
acs_income,hist_gradient_boosting,78,14000,3000,3000
acs_income,logistic_regression,79,14000,3000,3000
acs_income,random_forest,79,14000,3000,3000
acs_income,hist_gradient_boosting,79,14000,3000,3000
acs_income,logistic_regression,80,14000,3000,3000
acs_income,random_forest,80,14000,3000,3000
acs_income,hist_gradient_boosting,80,14000,3000,3000
acs_income,logistic_regression,81,14000,3000,3000
acs_income,random_forest,81,14000,3000,3000
acs_income,hist_gradient_boosting,81,14000,3000,3000
acs_income,logistic_regression,82,14000,3000,3000
acs_income,random_forest,82,14000,3000,3000
acs_income,hist_gradient_boosting,82,14000,3000,3000
acs_income,logistic_regression,83,14000,3000,3000
acs_income,random_forest,83,14000,3000,3000
acs_income,hist_gradient_boosting,83,14000,3000,3000
acs_income,logistic_regression,84,14000,3000,3000
acs_income,random_forest,84,14000,3000,3000
acs_income,hist_gradient_boosting,84,14000,3000,3000
acs_income,logistic_regression,85,14000,3000,3000
acs_income,random_forest,85,14000,3000,3000
acs_income,hist_gradient_boosting,85,14000,3000,3000
acs_income,logistic_regression,86,14000,3000,3000
acs_income,random_forest,86,14000,3000,3000
acs_income,hist_gradient_boosting,86,14000,3000,3000
acs_income,logistic_regression,87,14000,3000,3000
acs_income,random_forest,87,14000,3000,3000
acs_income,hist_gradient_boosting,87,14000,3000,3000
acs_income,logistic_regression,88,14000,3000,3000
acs_income,random_forest,88,14000,3000,3000
acs_income,hist_gradient_boosting,88,14000,3000,3000
acs_income,logistic_regression,89,14000,3000,3000
acs_income,random_forest,89,14000,3000,3000
acs_income,hist_gradient_boosting,89,14000,3000,3000
acs_income,logistic_regression,90,14000,3000,3000
acs_income,random_forest,90,14000,3000,3000
acs_income,hist_gradient_boosting,90,14000,3000,3000
acs_income,logistic_regression,91,14000,3000,3000
acs_income,random_forest,91,14000,3000,3000
acs_income,hist_gradient_boosting,91,14000,3000,3000
acs_income,logistic_regression,92,14000,3000,3000
acs_income,random_forest,92,14000,3000,3000
acs_income,hist_gradient_boosting,92,14000,3000,3000
acs_income,logistic_regression,93,14000,3000,3000
acs_income,random_forest,93,14000,3000,3000
acs_income,hist_gradient_boosting,93,14000,3000,3000
acs_income,logistic_regression,94,14000,3000,3000
acs_income,random_forest,94,14000,3000,3000
acs_income,hist_gradient_boosting,94,14000,3000,3000
acs_income,logistic_regression,95,14000,3000,3000
acs_income,random_forest,95,14000,3000,3000
acs_income,hist_gradient_boosting,95,14000,3000,3000
acs_income,logistic_regression,96,14000,3000,3000
acs_income,random_forest,96,14000,3000,3000
acs_income,hist_gradient_boosting,96,14000,3000,3000
acs_income,logistic_regression,97,14000,3000,3000
acs_income,random_forest,97,14000,3000,3000
acs_income,hist_gradient_boosting,97,14000,3000,3000
acs_income,logistic_regression,98,14000,3000,3000
acs_income,random_forest,98,14000,3000,3000
acs_income,hist_gradient_boosting,98,14000,3000,3000
acs_income,logistic_regression,99,14000,3000,3000
acs_income,random_forest,99,14000,3000,3000
acs_income,hist_gradient_boosting,99,14000,3000,3000
